sents,labels
HEHEHEHEHEEHEHEHEHEHEHEHEEHEHEHEHEHEHEHEHEHEEHEHEHEHEHEHEE [SEPA] HUHUHUHUHUHUHHAHAAHAHAHAUAHUAHUAHAUHAUHAUHAUHUAHAUHAUAHUAHUAHAUAHUAHUHEHEUEHUHEUEHUEHUEHUE [SEPA] HUEHUEUHUEHUEHUEHUEHUEHUEHUEHUE,O SEPA O SEPA O
gg,S
FUCK R U FOR REAL,T O P O O
and my mous [SEPA] :/,O P O SEPA O
[SEPA] wr ever [SEPA] report wr please,SEPA C O SEPA S C O
nice mid,O S
told them 1 year to come,O P O O O O
maphack,D
[SEPA] almost,SEPA O
i konw [SEPA] destroy items,P O SEPA O O
uf,O
your on our fucking team you should be arguing our point [SEPA] if he dc unfair game [SEPA] simples,P O P T O P O O O P O SEPA O P O O O SEPA O
double minglee,O O
wr need a sec [SEPA] lagging he said,C O O O SEPA O P O
gg peru internet,S T O
hes bad,O O
creazy,O
boys please [SEPA] just let our undying get 6 [SEPA] he said he is really good as flesh golem,O O SEPA O O P C O O SEPA P O P O O O P O O
gg,S
smoke,D
report clinkz,S C
lol,O
okeh,O
Noob team :/ [SEPA] Report team plis :/,T O O SEPA S O O O
ty,O
these peruvians guys,P T P
gg,S
g [SEPA] gg,O SEPA S
its fine bro ahahha,P O P O
EZ,S
LOL,O
well [SEPA] please send a email to valve [SEPA] tell them [SEPA] please remove sb,O SEPA O O O O O O SEPA O P SEPA O O C
yeah noob baby picker,O T O O
gg wp,S S
XD [SEPA] 1 hp [SEPA] lucky,O SEPA O O SEPA O
gg,S
LOL [SEPA] i see u [SEPA] wkwkwk,O SEPA P O P SEPA O
noob,T
dive more,S O
gimme like 6k gold,O O O O
fake [SEPA] backtrack,O SEPA O
did u read science [SEPA] idiot [SEPA] do u know bb got cd [SEPA] dumb fuck [SEPA] no brain talk shit,O P O O SEPA T SEPA O P O C O S SEPA T T SEPA O O O T
sad [SEPA] SAD [SEPA] VERY [SEPA] End fast [SEPA] Fuckingmmr,O SEPA O SEPA O SEPA O O SEPA O
ez clinkz [SEPA] get analed,S C SEPA O O
MALES ANJING,O O
you gonna share with us,P O O O P
rly,O
end the game pls [SEPA] ty,O O O O SEPA O
i can finally eat my kfc,P O O O P O
hahaa [SEPA] cant even blink,O SEPA O O D
go have a LIFE,S O O O
ty,O
typing < playing,O O O
thanks,O
fun game,O O
respect pz [SEPA] plz,O O SEPA O
wr dc,C O
gg [SEPA] ez,S SEPA S
REPROT NECRO,O C
i want whatever,P O P
gg,S
Ez,S
I am upset that tiny is a buly,P C O P C O O O
dont play dota pease [SEPA] play tetris,O O D O SEPA O O
alche bro why u r so agressive :P,C P O P O O O O
where are u going slardar [SEPA] U happy [SEPA] fuck you pinoy [SEPA] fuck you [SEPA] i disgrace ur kind [SEPA] u fucking noob,P O P O C SEPA P O SEPA T P O SEPA T P SEPA P O P O SEPA P T T
I am trying to play but i am against a team of faggot heroes who seem intent on ruining any semblance of fun,P C O O O O P C O O O O T O P O O O O P O O O
ez,S
aa ulti,C S
money money,O O
qop [SEPA] ez mid,C SEPA S S
tqtq [SEPA] commend if you like :D,O SEPA O O P O O
hate u silencer,O P C
tat ks,O S
3v1,O
lol wow,O O
this teeny is dogshit :/,P O O T O
karma,O
last second 175 last hits [SEPA] thx [SEPA] challange won [SEPA] next for not ff [SEPA] ez pick pl,O O O O O SEPA O SEPA O O SEPA O O O S SEPA S O C
tarzan [SEPA] dog,O SEPA O
report tinker pls [SEPA] nooob,S C O SEPA O
yeah but razor and pa so shitty,O O C O C O T
hi [SEPA] thx,O SEPA O
aha,O
ever lmao,O O
9 asssisst,O O
guys def,P O
should join Ti6,O O O
no wonder [SEPA] no fucking wonder [SEPA] but you will lose the game this way guys,O O SEPA O T O SEPA O P O O O O P O P
:D,O
RAVAGE,D
lol,O
:),O
lol,O
bb is cool,C O O
IDIOT,T
xD,O
gg,S
fuck off slardar,T S C
brew,O
lol,O
lol that was a battle,O P O O O
suck cock,T T
this guy,P P
ult for techies,S O C
loh,O
space sreated,O O
report am meppo,S C O
gg,S
game is hard,O O O
hahaha <3,O O
ez,S
gg,S
more like dog,O O O
he msgd me on skype [SEPA] says u guys can 4v5,P O P O O SEPA O P P O O
Abuser meepo [SEPA] end please,O C SEPA O O
ez counter pick with slada and bounty [SEPA] hihi,S O O O O O O SEPA O
shadow blade [SEPA] none,C D SEPA P
he is dead,P O T
damn it feels good to get carried,O P O O O O O
thank [SEPA] g,O SEPA O
LOL [SEPA] BEST TEAM EU [SEPA] AND ALL GALACTIC,O SEPA O O O SEPA O P O
VOid [SEPA] feed [SEPA] only 1x5,C SEPA D SEPA O O
wow,O
ez,S
yeah give tusk,O O C
EZ,S
BOBO,O
chase my baby :D,O P O O
wow,O
fuck this veno,T P C
PLS LEave TY,O O O
and then a tsunami comes [SEPA] and then a tornade,O O O O O SEPA O O O O
hahaahahaha [SEPA] lol,O SEPA O
oir played dota 2 in SEA,O O D O O O
HAHA,O
what em i doing here [SEPA] this is so absurb,P O P O O SEPA P O O O
gimme,O
ggwp,S
Silencer brought the game,C O O O
fckng fake mmrs,O O O
rofl [SEPA] tiny account buyer,S SEPA C O O
y no fuck,O O T
ez midd [SEPA] EZ MIDD,S O SEPA S O
nice 1 raptor,O O O
Takes 2,O O
gg,S
am manta without bf,C D O O
but huska really noob,O C O T
fuck u,T P
Like [SEPA] Calm down,O SEPA O O
noob alch,T C
worst earth shaker,O O C
suck,T
JUST END [SEPA] this alche [SEPA] first build ahs [SEPA] carry tho,O O SEPA P C SEPA O O O SEPA S O
wth [SEPA] we waited for u man,O SEPA P O O P P
DIE,O
lag,O
HAHAHA,O
EZZZ,S
wa,O
i report lone,P S O
gg,S
this game,P O
omg,O
4 vs 5 game,O O O O
bg,O
if i had 1 [SEPA] i would win this parody,O P O O SEPA P O O P O
XD,O
I DIED = KILL,P O O O
Io why :(,C O O
you are bad [SEPA] in middle [SEPA] stay hardlane [SEPA] you can be better,P O O SEPA O O SEPA S S SEPA P O O O
he deserves to be abandoned,P O O O O
gg,S
im dead,O T
WAT THE HELL [SEPA] DUMB SHIT AXE REpORT PLZ [SEPA] dumb shit [SEPA] report plz [SEPA] sold all items and bought sentries [SEPA] dip shit [SEPA] holy shit,O O O SEPA T T C S O SEPA T T SEPA S O SEPA O P O O O D SEPA O T SEPA O T
reborn [SEPA] Ty,O SEPA O
XDX,O
its in the fuckin bag :V,P O O T O O
we coming mid [SEPA] wait,P O S SEPA O
wtf,T
commend necro,O C
GL fucktard,S T
hahaha,O
ECHJO [SEPA] FCUK TESAM,O SEPA T O
rekt,O
REPORT THIS SHIT SF,S P T C
balanced aghs,O D
its so awesome,P O O
lol,O
im chatting [SEPA] hahaha [SEPA] im chatting slardar,O O SEPA O SEPA O O C
top daun sf,S O C
why are you so salty necro [SEPA] cannot you just wait like any non retard [SEPA] apparently not [SEPA] do not you like playing 5v,O O P O O C SEPA O P O O O P O T SEPA O O SEPA O O P O O O
report,S
[SEPA] why am i stone,SEPA O C P O
w8 plz [SEPA] sven reconnecting,O O SEPA C O
same like es keep bark for what,O O C O O O P
just let me know if u guys stop deffing,O O P O O P P O O
jug and linavs us,C O O P
lucky basterds :),O T O
he is online,P O O
Hi void XD,O C O
meppen [SEPA] s d,O SEPA O O
GG [SEPA] GG,S SEPA S
<,O
w8,O
GOOD GAME WELL PLAYED [SEPA] end ty,O O O O SEPA O O
tell me pls [SEPA] how you killed him [SEPA] just tell,O P O SEPA O P O P SEPA O O
woops,O
damn skill hero,O S O
GGWP,S
gl hf,S O
bait,S
go [SEPA] he wont come,S SEPA P O O
lol code item bf need 11mins now still not complete at 22mins,O O O O O O O O O O O O
xD [SEPA] At least not minus,O SEPA O O O O
ggwp,S
GG [SEPA] joker ALCHE,S SEPA O C
summail joke [SEPA] so funny larth u,O O SEPA O O O P
that was that funny,P O P O
gg w,S O
yeah,O
i just wanna try ds game,P O O O O O
:),O
really,O
micro [SEPA] pa,S SEPA C
reprot miran and troll,O C O C
yup,O
die bitch,O T
GG,S
come play with me,O O O P
thanks,O
retarded jug,T C
gg,S
shut the fuck up kid,O O T O O
lel,O
noob talking shit,T O T
end,O
report qop ty,S C O
oh viper peru too [SEPA] shit why u guys dragging this out u drawing dead,O C T O SEPA T O P P O P O P O T
AHAHAHA [SEPA] NOT TODAY,O SEPA O O
noobs,T
:V,O
k [SEPA] casual 5 man own woods [SEPA] real 5k game,O SEPA O O P O S SEPA O O O
bye ancient [SEPA] ggwp,O S SEPA S
get rapira,O O
nice support,O S
lol [SEPA] bb for kill me [SEPA] sien,O SEPA C O O P SEPA O
way better,O O
nice ulty [SEPA] magnus [SEPA] i dont joke,O S SEPA C SEPA P O O
why you run like a bitch [SEPA] fight me,O P O O O T SEPA O P
gg,S
i gave u 4 kills [SEPA] in a row,P O P O O SEPA O O O
report [SEPA] backdoor,S SEPA T
bitches,T
HOOORRRRYYY SHHIIITTT,O O
hahaha,O
no [SEPA] i didnt,O SEPA P O
hao,O
:,O
so ez [SEPA] ez mid [SEPA] ez life,O S SEPA S S SEPA S O
haha now you lie,O O P O
say bye,O O
the feeds,O O
recing,O
It would be easy with trilane,P O O O O S
sigh,O
hahaha,O
; D,O O
DJON SINA,O O
At bm,O C
gg [SEPA] fucking u,S SEPA T P
#ERROR!,O
xd,O
jaja,O
So do not act like some twatted prick that thinks he did something for his team,O O O O O P O T P O P O P O P O
my team is retarded,P O O T
ty,O
1 min pls [SEPA] pls [SEPA] omg [SEPA] pussies,O O O SEPA O SEPA O SEPA T
report please,S O
ok,O
the noob was your es actually,O T O P C O
im not ember,O O C
[SEPA],SEPA
jjust end this is stupid,O O P O T
ez mid,S S
da da,O O
nope [SEPA] Ur FAIL PUDGE,O SEPA P O C
gg [SEPA] Report [SEPA] SF [SEPA] please,S SEPA S SEPA C SEPA O
gg,S
gg [SEPA] hahaha [SEPA] gg abadon,S SEPA O SEPA S C
kappa,O
5555555555555,O
gahahhhhh,O
well [SEPA] u need to die so [SEPA] ya,O SEPA P O O O O SEPA O
LEE PAL KR,O O O
Ez tactical afk,S O S
ez points [SEPA] stupid aa,S O SEPA T C
gg,S
well its not becuase of u,O P O O O P
noob team,T O
sry dude,O P
rat dota best dota,S D O D
supps give you 150 damage [SEPA] Love [SEPA] My supps,O O P O S SEPA O SEPA P O
np [SEPA] no ban [SEPA] its important,O SEPA O O SEPA P O
i wasnt feeding there,P O S P
nice comeback,O O
commend lol [SEPA] wp enough,O O SEPA S P
wait know him [SEPA] network problem,O O P SEPA O O
pudge afk with 2nd skill active [SEPA] lol,C S O O S O SEPA O
riki is cunt [SEPA] just report,C O T SEPA O S
omg [SEPA] failed,O SEPA O
LOL [SEPA] [SEPA] ALWAYS [SEPA] WIT THEIR ULTIS [SEPA] ROFLLLL [SEPA] YALL LUCKY MA TEAM MATES NOOB,O SEPA SEPA O SEPA O P O SEPA S SEPA P O O O O T
stfu weaboo,T O
gg [SEPA] this team [SEPA] no help,S SEPA P O SEPA O S
why,O
Gg,S
kden,O
HAHAHA,O
GLHF,S
lolz,O
no,O
do not think you are behind though [SEPA] just slown down,O O O P O O O SEPA O O O
reported tb for being an ass,O C O O O T
thanks,O
gg bro too,S P O
xD [SEPA] cm [SEPA] with no ult [SEPA] OMG SO PRO TEAM [SEPA] Only mirana is normal,O SEPA C SEPA O O S SEPA O O O O SEPA O C O O
HAHAHA,O
ok,O
better than this alch,O O P C
16,O
fail mid,O S
GG [SEPA] Super GG,S SEPA O S
[SEPA] bkb [SEPA] force [SEPA] mael [SEPA] wtf,SEPA D SEPA D SEPA D SEPA T
rly,O
gg [SEPA] teeam of tards,S SEPA O O T
y u heff to be med,O P O O O O
fuck lag agian [SEPA] u u [SEPA] fuck u,T O O SEPA P P SEPA T P
hes garbage mmr means shit,O O D O T
AHAHAHAHAHAHAHA [SEPA] blow minded,O SEPA T O
oo shit,O T
not really,O O
gg,S
fuck this doom,T P C
EMBER PIRT NOOB,C O T
wp wp,S S
go under toewr,S O O
legit commended,O O
and the jugg [SEPA] and thats all it takes [SEPA] dazzle who only shallow graves when the person is full hp,O O C SEPA O P P P O SEPA C P O O O O O O O O O
lol,O
AXAXXAXA,O
what a team,P O O
haha,O
y u know [SEPA] earlier i said [SEPA] LOL AM [SEPA] i knw this going to happen,O P O SEPA O P O SEPA O C SEPA P O P O O O
bye bye treeants [SEPA] and now i have another item [SEPA] ty np,O O O SEPA O O P O P O SEPA O O
LOL [SEPA] Qop haa,O SEPA C O
shit happens u dont have any ulties left for ta aight,T O P O O P O O O C O
You buddy,P O
LOL [SEPA] this injoker [SEPA] Tanginamo bobo,O SEPA P O SEPA O O
lol,O
OH FUC KNO [SEPA] SOLO GANKED BY IO,O T O SEPA S S O C
And he comes right in to me,O P O O O O P
atack illu [SEPA] rofl,O O SEPA S
YOU DONT DESERVE THAT COMPEDIUM,P O O P O
Bad day,O O
sf is weakest,C O O
ofc [SEPA] russian scum [SEPA] with last pick [SEPA] wk,O SEPA O T SEPA O O O SEPA O
gg wp,S S
gg,S
gg wp,S S
its a come back,P O O S
no,O
butterfly too good,D O O
here down 7u7,O O O
1 much void tard,O O C T
KRBEN LEICHFANZ,O O
gg,S
GG noobs [SEPA] 8 sven [SEPA] Reported,S T SEPA O C SEPA O
I DONT KNOW [SEPA] MY TEMAMMATE WAIT WAHT THE FUCK,P O O SEPA P O O O O T
mine is made of steel,P O O O O
if he dies once again like this [SEPA] the train with coureirs is definitely coming,O P O O O O P SEPA O O O O O O O
:D [SEPA] 5k gold for es,O SEPA O O O C
he was gone,P O O
eanwhile WD,O C
your qop is super funny,P C O O O
ty AA [SEPA] for mid,O C SEPA O S
yea [SEPA] u good too rub,O SEPA P O O O
rubick,C
Wtf [SEPA] 4v1 [SEPA] wtf [SEPA] Really,T SEPA O SEPA T SEPA O
weak,O
intro,O
[SEPA] WAt ss [SEPA] y u wana shkel me,SEPA O C SEPA O P O O P
dont pause at war,O O O S
nice,O
gg,S
OK,O
im sure fnatic r worse than mineski,O O O O O O O
nice,O
im suck of losing,O T O O
1on1 SLARKJ,O C
pls ff,O S
gg,S
luna if u buy rapier [SEPA] may be cumback,C O P O D SEPA O O O
delete ur dota sniper,O P D C
HAHA [SEPA] SAD,O SEPA O
hello ta [SEPA] Hello ta,O C SEPA O C
always loses though so thats the main thing,O O O O P O O O
good to know,O O O
#ERROR!,O
It s fuckin wirdo,P O T O
ASDFSADFASDFASDFASDFASFASDFASDFSAFASDFSDAFSADFASFADSFASDFASDFASFASDFASDFSADFSADFASDFASDFASDFADSFASDFSADFDASFDSAFDASFASDFASDFAS,O
ez,S
xd,O
proo talking,O O
gg [SEPA] ggwp,S SEPA S
there u go ff,P P S S
9 minute blood stone,O O S O
chorno me plz,O P O
wow aa,O C
ez,S
fk u you ruined my 16 k d a,O P P O P O O O O
lmfao [SEPA] cute,T SEPA O
haha,O
GG [SEPA] STUPID TEAM,S SEPA T O
gyro warding [SEPA] haha,C O SEPA O
a [SEPA] ya shas sdelayu dc,O SEPA O O O O
its good,P O
lol,O
no [SEPA] :D,O SEPA O
F,O
gg,S
who was doing everything he could to ru9n my lane [SEPA] i was telling him what to do and he was doing hte opposite [SEPA] to ruin the game and to piss me off [SEPA] pls report the pathetic noob,P O O P P O O O P S SEPA P O O P P O O O P O O O O SEPA O O O O O O T P S SEPA O S O O T
yes,O
op morph [SEPA] lol,O C SEPA O
what is wrong cannot right click me fukboi,P O O O O O P T
Rofl [SEPA] waht was that [SEPA] noob,S SEPA O O P SEPA T
SAMUL,O
ty,O
lol [SEPA] jaja [SEPA] cumb back,O SEPA O SEPA O S
hp,O
i love you,P O P
gg,S
easy,O
; D,O O
yeah i like,O P O
DIE BITCH,O T
don too close vf sumail,O O O O O
we heard the the 5th time huskar [SEPA] we get it [SEPA] gg [SEPA] we got it,P O O O O O C SEPA P O P SEPA S SEPA P O P
get team stupid [SEPA] seee [SEPA] comeback is real,O O T SEPA O SEPA O O O
yep,O
dont blame es,O O C
vlads and ac overrated,D O D O
stfu [SEPA] mother fucker,T SEPA C T
i saw [SEPA] i run,P O SEPA P O
lol [SEPA] Hes still talking lmao,O SEPA O O O O
ok wr,O C
gg,S
GG idiots,S T
nc doom [SEPA] nc,O C SEPA O
gg riki [SEPA] GJ,S C SEPA S
ez mmr for u,S D O P
wait for pink to get abandon [SEPA] Then finish pls [SEPA] gg this game sucks anyways [SEPA] who cares,O O O O O O SEPA O O O SEPA S P O T O SEPA P S
little insect for me,O O O P
hahah,O
FUCK OFF CANCER,T S S
I dont like you talking about her,P O O P O O P
WITHOUT A POINT IN CURSE,O O O O O
WHAT AR EU DOING FEEDER,P O O O S
lmfao,T
you got noob pc,P O T O
has not bought a compendium [SEPA] :(,O O O O O SEPA O
gg,S
FUCK YEAH,T O
just let us push,O O P S
thanks 25,O O
ez,S
really bvoid,O O
gg wp,S S
RUSSTARD,T
different matter ler,O O O
HAHAHAHA,O
he is online,P O O
there is bh bnro,P O C O
GG,S
so close that it can be a title of a new movie,O O P P O O O O O O O O
so [SEPA] this is awkward [SEPA] wasting time,O SEPA P O O SEPA O O
wtf,T
my gift [SEPA] for you,P O SEPA O P
iam not ur dude [SEPA] yea won the game,O O P P SEPA O O O O
gg,S
fucku [SEPA] u didnt w8,O SEPA P O O
gg,S
TQ [SEPA] MIRANA,O SEPA C
ez game,S O
he is actually coming back xd [SEPA] unlike ember,P O O O S O SEPA O C
eaz top =D,O S O
not today,O O
report medu,S O
gg this is los [SEPA] t [SEPA] od maxing passive [SEPA] sandking not jungling not buying any support item ever this game [SEPA] spectre refusing to ult during any fight [SEPA] only afterwards [SEPA] a team full of retards,S P O O SEPA O SEPA C O O SEPA C O S O O P S O O P O SEPA C O O S O P O SEPA O O SEPA O O O O T
gud boi [SEPA] xd,O O SEPA O
shaker [SEPA] ns,C SEPA O
Ahahahha,O
GG,S
nic2 [SEPA] more2,O SEPA O
ur 2 carrys item is my item combined,P O S O O P O O
boots [SEPA] u for real dde,D SEPA P O O O
Y WOULD U THINK [SEPA] IM STILL THERE,O O P O SEPA O O P
shit,T
8 carry,O S
SEE SF [SEPA] FEED [SEPA] FEED,O C SEPA D SEPA D
lol,O
yeah [SEPA] Keep talkin please,O SEPA O O O
gg,S
if my teammates is good i will kick your ass both two of you,O P O O O P O O P T P O O P
wo bb,O C
g,O
eaglesong am,O C
wp guys :),S P O
WEW,O
lmfao,T
LOL,O
i just wanna take a screenshoot :),P O O S O O O
im too tanky,O O O
fuck you [SEPA] stupid,T P SEPA T
mid and carry too fail la hahahaha,S O S O O O O
rank fail shit teamates,O O T O
i can report cli,P O S O
cum on sf,T O C
no push please,O S O
are you kidding me,O P O P
DONT,O
ofc we can,O P O
so sad,O O
agree,O
cant even buy back,O O O S
Maybe if my tide would attack [SEPA] Or do something besides leech,O O P C O O SEPA O O P O O
wtf [SEPA] haha,T SEPA O
win dc cung qui :V,O O O O O
cangkeman,O
wp,S
hahaha,O
run run cli,O O O
bad play sniper,O O C
zz,S
immature little slant,O O T
fxxk pa,O C
no one here to help you now,O P O O S P O
ouch,O
TA s revenge,C O O
goodboy magnus,O C
Dat shackle tho,O D O
LOL,O
wow you can speak english,O P O O O
wtf [SEPA] you maxing poison,T SEPA P O O
it will be safe to leave when he dc,P O O S O O O P O
hey [SEPA] FUCK,O SEPA T
no alc picker [SEPA] god bless,O C O SEPA O O
lol,O
gg wp,S S
gg mate,S O
gg [SEPA] report sf [SEPA] hes booste [SEPA] ofc [SEPA] ur level 5 [SEPA] report sf now [SEPA] ffs,S SEPA S C SEPA O O SEPA O SEPA P O O SEPA S C O SEPA T
ok you sneaky fucker [SEPA] wait [SEPA] :),O P O T SEPA O SEPA O
asdf,O
so you are a true teammate [SEPA] wp sd,O P O O O O SEPA S C
25 sec,O O
weve e waited so many fucking times,O O O O P T O
LAG,O
omg,O
54,O
gg,S
ur m8 angry,P O O
blue talking [SEPA] holy shit,O O SEPA O T
come dive,O S
tyty,O
gg [SEPA] no hope,S SEPA O O
u say end but u keep playing [SEPA] idiot,P O O O P O O SEPA T
speak russian,O O
noob,T
nice [SEPA] dont hurt me,O SEPA O O P
:D,O
sry [SEPA] knife s edge,O SEPA O O O
jew [SEPA] im going after u [SEPA] riki [SEPA] ur dead when i get my fish chode on u,T SEPA O O O P SEPA C SEPA P T O P O P O T O P
lel,O
omg,O
go top [SEPA] tower and baracks [SEPA] fast,S S SEPA S O S SEPA O
bye pudge [SEPA],O C SEPA
i had fun [SEPA] wp,P O O SEPA S
Co ooooooooooooooooo,O O
hmm if i have more report tickect i would be happy report him,O O P O O S O P O O O S P
GALAHD [SEPA] ALUUKHAWAKBAR,O SEPA O
please finish,O O
most uless retard ever,P O T O
that fucking wd stun [SEPA] srsly,P T C S SEPA O
realy,O
calm down frank,O O O
IF WERE A BHITTER MUCH BETTER,O O O O O O
XD [SEPA] WTF,O SEPA T
bristle won us the game,C O P O O
maybe u just have 2 get gud,O P O O O O O
afk,S
gg,S
haha,O
can I fucking trashtalk my team without dying for a second,O P T O P O O O O O O
haha,O
lencer want beg,O O O
lol,O
just report,O S
sauy thanks to me,O O O P
bet more plz [SEPA] not enuf [SEPA] BET MORE PLZ [SEPA] QOP 2k,O O O SEPA O O SEPA O O O SEPA C O
brain exploded,O O
lol :D,O O
dunno,O
pls,O
THE FUCK [SEPA] magnus u fuck,O T SEPA C P T
YEA TRI MID PRETTY GOOD,O O S O O
commend me tnx,O P O
gg,S
COMMEND SF SUPPORT,O C S
c :,O O
wp,S
Omg,O
what,P
AFK,S
waht a player,O O O
Haha,O
nice game [SEPA] nlob [SEPA] noob [SEPA] hahahaha [SEPA] so noob,O O SEPA O SEPA T SEPA O SEPA O T
u must admit he ruined on purpose,P O O P O O O
just check his games,O O P O
vamatem,O
dive me,S P
lol =- =,O O O
joke cm,O C
ajaja,O
xd haste,O S
imposible to loss for 8,O O O O O
hey u know the vanguard mek ud,O P O O D D O
tactical,O
resume [SEPA] really,O SEPA O
fu [SEPA] 4 carry [SEPA] 1 suuport [SEPA] gl,T SEPA O S SEPA O O SEPA S
coz of my dick,O O P T
not accepted [SEPA] too obvious,O O SEPA O O
hi dp,O C
EleNiggle,O
See,O
was msging someone,O O P
GGWP,S
EZ GAME,S O
sthap sf,O C
WHOS GONE FOR RADIANCE AND SHITTY SANDY,O O O D O T O
u mean stack in 3k,P O O O O
kill viper pelase [SEPA] about 20 times [SEPA] so he doesnt whine all the fuckign time [SEPA] about other people,O C O SEPA O O O SEPA O P O O P O T O SEPA O P O
ggwp [SEPA] wp riki,S SEPA S C
SO LET THEM BE,O O P O
gg,S
HTJGHN GKP CA,O O O
lol,O
GO [SEPA] DUDE,S SEPA P
wp,S
our am noob shit,P C T T
sup kristen,S O
should get reported,O O O
its okay [SEPA] We got this laste,P O SEPA P O P O
22,O
lol,O
cant stop laughing with his skills [SEPA] invoker ilike u so much,O O O O P S SEPA C O P O O
LOL,O
Well played,O O
and my tammates,O P O
ez,S
nice joke mate,O O O
ur mum sucks mine right now,P O T P O O
injoker,O
wkwkw weaver,O C
i smell pussy,P O T
u too,P O
lololol,O
stupid team [SEPA] ez,T O SEPA S
shit [SEPA] ggwp,T SEPA S
ts issues [SEPA] sorry,O O SEPA O
reborn pathing [SEPA] ofc [SEPA] click behind iceshards [SEPA] walk into shards [SEPA] yey,O O SEPA O SEPA O O O SEPA O O O SEPA O
lol,O
u so horny,P O T
polie,O
ahahah,O
lol,O
LOL,O
your friend too,P O O
fuck,T
im not lagging tho,O O O O
omni picker [SEPA] die,C O SEPA O
almost [SEPA] the fuck,O SEPA O T
TJHAT CLOACK,O D
nice afk,O S
LOL YOU RE BACK,O P O S
Wtf,T
WTF,T
undying doesnt build mech,C O O O
lol,O
So EZ mid [SEPA] lol [SEPA] Stupid,O S S SEPA O SEPA T
with mid feeder [SEPA] haha,O S S SEPA O
sec,O
[SEPA] tryhard,SEPA O
that was my fault,P O P O
yes slark,O C
LOL,O
im done with ur dewarding lion and vbane,O O O P O C O O
says np,O O
gg,S
boom,T
gg,S
HAHAHAAHHAHAHHAAAAH [SEPA] wisp so cute,O SEPA C O O
yes,O
glad yall get along with each other well,O P O O O P P O
run,O
Why you mid,O P S
ff pls,S O
Wtf,T
u just noob [SEPA] dun cocky early,P O T SEPA O T O
ty for w8ing,O O O
he won [SEPA] really hard,P O SEPA O O
fuck you bh and nyx [SEPA] all game,T P C O C SEPA P O
12 inch,O O
[SEPA] EZ DOOM,SEPA S C
who,P
gg,S
nice try brood,O O C
you have,P O
bb,C
you are like 30k networth mroe than us,P O O O O O O P
66mins pause,O O
except the enemy has range supports [SEPA] oh wait :,O O T O O S SEPA O O O
